"TIME","GEO","Value"
"2008","Het Gooi en Vechtstreek","1,231.2"
"2008","Zuid-Holland","1,233.3"
"2008","Agglomeratie 's-Gravenhage","3,124.8"
"2008","Delft en Westland","1,421.1"
"2008","Agglomeratie Leiden en Bollenstreek",":"
"2008","Oost-Zuid-Holland",":"
"2008","Groot-Rijnmond",":"
"2008","Zuidoost-Zuid-Holland",":"
"2008","Zeeland","213.1"
"2008","Zeeuwsch-Vlaanderen","146.3"
"2008","Overig Zeeland","259.5"
"2008","Zuid-Nederland","502.7"
"2008","Noord-Brabant","494.2"
"2008","West-Noord-Brabant","500.7"
"2008","Midden-Noord-Brabant","504.7"
"2008","Noordoost-Noord-Brabant","466.9"
"2008","Zuidoost-Noord-Brabant","507.8"
"2008","Limburg (NL)","522.2"
"2008","Noord-Limburg","334.6"
"2008","Midden-Limburg","351.8"
"2008","Zuid-Limburg","936.7"
"2008","Austria","101.1"
"2008","Ostösterreich","155.0"
"2008","Burgenland (AT)","76.9"
"2008","Mittelburgenland","54.0"
"2008","Nordburgenland","96.4"
"2008","Südburgenland","67.3"
"2008","Niederösterreich","84.6"
"2008","Mostviertel-Eisenwurzen","73.1"
"2008","Niederösterreich-Süd","75.2"
"2008","Sankt Pölten","121.4"
"2008","Waldviertel","48.6"
"2008","Weinviertel","51.8"
"2008","Wiener Umland/Nordteil","112.6"
"2008","Wiener Umland/Südteil","217.5"
"2008","Wien","4,243.9"
"2008","Wien","4,243.9"
"2008","Südösterreich","69.0"
"2008","Kärnten","59.8"
"2008","Klagenfurt-Villach","140.6"
"2008","Oberkärnten","31.9"
"2008","Unterkärnten","46.5"
"2008","Steiermark","74.2"
"2008","Graz","322.5"
"2008","Liezen","24.9"
"2008","Östliche Obersteiermark","52.2"
"2008","Oststeiermark","80.5"
"2008","West- und Südsteiermark","86.7"
"2008","Westliche Obersteiermark","34.6"
"2008","Westösterreich","88.9"
"2008","Oberösterreich","120.2"
"2008","Innviertel","99.0"
"2008","Linz-Wels","320.9"
"2008","Mühlviertel","77.7"
"2008","Steyr-Kirchdorf","69.1"
"2008","Traunviertel","96.0"
"2008","Salzburg","74.9"
"2008","Lungau","20.7"
"2008","Pinzgau-Pongau","37.4"
"2008","Salzburg und Umgebung","204.2"
"2008","Tirol","56.1"
"2008","Außerfern","26.3"
"2008","Innsbruck","135.2"
"2008","Osttirol","25.1"
"2008","Tiroler Oberland","30.6"
"2008","Tiroler Unterland","60.8"
"2008","Vorarlberg","144.7"
"2008","Bludenz-Bregenzer Wald","47.8"
"2008","Rheintal-Bodenseegebiet","408.9"
"2008","Poland","121.9"
"2008","Region Centralny","144.1"
"2008","Lódzkie","140.1"
"2008","Miasto Lódz","2,551.6"
"2008","Lódzki",":"
"2008","Piotrkowski",":"
"2008","Sieradzki",":"
"2008","Skierniewicki",":"
"2008","Mazowieckie","146.1"
"2008","Ciechanowsko-plocki","80.2"
"2008","Ostrolecko-siedlecki","61.9"
"2008","Miasto Warszawa","3,304.1"
"2008","Radomski",":"
"2008","Warszawski-wschodni",":"
"2008","Warszawski-zachodni",":"
"2008","Region Poludniowy","288.3"
"2008","Malopolskie","216.1"
"2008","Miasto Kraków","2,310.7"
"2008","Krakowski",":"
"2008","Nowosadecki",":"
"2008","Oswiecimski",":"
"2008","Tarnowski",":"
"2008","Slaskie","377.1"
"2008","Czestochowski","174.5"
"2008","Bielski","276.7"
"2008","Rybnicki","470.5"
"2008","Bytomski",":"
"2008","Gliwicki",":"
"2008","Katowicki",":"
"2008","Sosnowiecki",":"
"2008","Tyski",":"
"2008","Region Wschodni","89.9"
"2008","Lubelskie","86.1"
"2008","Bialski","51.6"
"2008","Chelmsko-zamojski","70.0"
"2008","Lubelski",":"
"2008","Pulawski",":"
"2008","Podkarpackie","117.6"
"2008","Krosnienski",":"
"2008","Przemyski",":"
"2008","Rzeszowski",":"
"2008","Tarnobrzeski",":"
"2008","Swietokrzyskie","108.8"
"2008","Kielecki",":"
"2008","Sandomiersko-jedrzejowski",":"
"2008","Podlaskie","59.1"
"2008","Bialostocki",":"
"2008","Lomzynski",":"
"2008","Suwalski",":"
"2008","Region Pólnocno-Zachodni","91.3"
"2008","Wielkopolskie","113.7"
"2008","Pilski","63.2"
"2008","Koninski","146.7"
"2008","Miasto Poznan","2,142.1"
"2008","Kaliski",":"
"2008","Leszczynski",":"
"2008","Poznanski",":"
"2008","Zachodniopomorskie","73.9"
"2008","Koszalinski","56.9"
"2008","Stargardzki",":"
"2008","Miasto Szczecin",":"
"2008","Szczecinski",":"
"2008","Lubuskie","72.1"
"2008","Gorzowski","62.5"
"2008","Zielonogórski","79.6"
"2008","Region Poludniowo-Zachodni","133.3"
"2008","Dolnoslaskie","144.3"
"2008","Miasto Wroclaw","2,158.9"
"2008","Jeleniogórski",":"
"2008","Legnicko-Glogowski",":"
"2008","Walbrzyski",":"
"2008","Wroclawski",":"
"2008","Opolskie","110.0"
"2008","Nyski",":"
"2008","Opolski",":"
"2008","Region Pólnocny","94.4"
"2008","Kujawsko-Pomorskie","115.0"
"2008","Bydgosko-Torunski",":"
"2008","Grudziadzki",":"
"2008","Wloclawski",":"
"2008","Warminsko-Mazurskie","59.0"
"2008","Elblaski","70.5"
"2008","Olsztynski","59.3"
"2008","Elcki","44.7"
"2008","Pomorskie","121.1"
"2008","Slupski","58.5"
"2008","Trojmiejski","1,793.7"
"2008","Gdanski",":"
"2008","Starogardzki",":"
"2008","Portugal","115.3"
"2008","Continente","113.9"
"2008","Norte","176.0"
"2008","Minho-Lima","113.3"
"2008","Cávado","330.8"
"2008","Ave","420.8"
"2008","Grande Porto","1,574.5"
"2008","Tâmega","214.0"
"2008","Entre Douro e Vouga","334.8"
"2008","Douro","51.4"
"2008","Alto Trás-os-Montes","26.4"
"2008","Algarve","85.7"
"2008","Algarve","85.7"
"2008","Centro (PT)","84.6"
"2008","Baixo Vouga","221.7"
"2008","Baixo Mondego","160.7"
"2008","Pinhal Litoral","153.5"
"2008","Pinhal Interior Norte","52.5"
"2008","Dão-Lafões","83.5"
"2008","Pinhal Interior Sul","21.4"
"2008","Serra da Estrela","54.9"
"2008","Beira Interior Norte","27.0"
"2008","Beira Interior Sul","19.6"
"2008","Cova da Beira","66.2"
"2008","Oeste","163.5"
"2008","Médio Tejo","100.3"
"2008","Lisboa","958.8"
"2008","Grande Lisboa","1,473.6"
"2008","Península de Setúbal","504.4"
"2008","Alentejo","24.1"
"2008","Alentejo Litoral","18.2"
"2008","Alto Alentejo","18.8"
"2008","Alentejo Central","23.4"
"2008","Baixo Alentejo","14.9"
"2008","Lezíria do Tejo","58.3"
"2008","Região Autónoma dos Açores (PT)","105.3"
"2008","Região Autónoma dos Açores (PT)","105.3"
"2008","Região Autónoma dos Açores (PT)","105.3"
"2008","Região Autónoma da Madeira (PT)","308.3"
"2008","Região Autónoma da Madeira (PT)","308.3"
"2008","Região Autónoma da Madeira (PT)","308.3"
"2008","Romania","93.6"
"2008","Macroregiunea unu","77.8"
"2008","Nord-Vest","80.9"
"2008","Bihor","80.2"
"2008","Bistrita-Nasaud","60.0"
"2008","Cluj","105.0"
"2008","Maramures","81.9"
"2008","Satu Mare","84.6"
"2008","Salaj","63.7"
"2008","Centru","74.8"
"2008","Alba","60.6"
"2008","Brasov","112.4"
"2008","Covasna","60.6"
"2008","Harghita","49.4"
"2008","Mures","87.4"
"2008","Sibiu","78.9"
"2008","Macroregiunea doi","97.4"
"2008","Nord-Est","103.0"
"2008","Bacau","111.1"
"2008","Botosani","93.4"
"2008","Iasi","153.9"
"2008","Neamt","97.7"
"2008","Suceava","84.0"
"2008","Vaslui","86.8"
"2008","Sud-Est","90.8"
"2008","Braila","81.4"
"2008","Buzau","81.0"
"2008","Constanta","108.9"
"2008","Galati","141.3"
"2008","Tulcea","50.0"
"2008","Vrancea","83.1"
"2008","Macroregiunea trei","157.2"
"2008","Sud - Muntenia","98.3"
"2008","Arges","95.6"
"2008","Calarasi","65.5"
"2008","Dâmbovita","134.7"
"2008","Giurgiu","83.4"
"2008","Ialomita","66.9"
"2008","Prahova","176.8"
"2008","Teleorman","72.4"
"2008","Bucuresti - Ilfov","1,277.7"
"2008","Bucuresti","8,489.8"
"2008","Ilfov","198.3"
"2008","Macroregiunea patru","69.8"
"2008","Sud-Vest Oltenia","79.5"
"2008","Dolj","98.4"
"2008","Gorj","68.2"
"2008","Mehedinti","62.0"
"2008","Olt","88.6"
"2008","Vâlcea","72.6"
"2008","Vest","61.0"
"2008","Arad","60.0"
"2008","Caras-Severin","38.6"
"2008","Hunedoara","66.9"
"2008","Timis","79.0"
"2008","Slovenia","100.4"
"2008","Slovenija","100.4"
"2008","Vzhodna Slovenija","89.0"
"2008","Pomurska","90.2"
"2008","Podravska","150.5"
"2008","Koroska","70.1"
"2008","Savinjska","108.7"
"2008","Zasavska","170.2"
"2008","Spodnjeposavska","79.3"
"2008","Jugovzhodna Slovenija","52.6"
"2008","Notranjsko-kraska","35.9"
"2008","Zahodna Slovenija","117.5"
"2008","Osrednjeslovenska","202.8"
"2008","Gorenjska","94.6"
"2008","Goriska","51.0"
"2008","Obalno-kraska","103.7"
"2008","Slovakia","110.3"
"2008","Slovensko","110.3"
"2008","Bratislavský kraj","298.9"
"2008","Bratislavský kraj","298.9"
"2008","Západné Slovensko","124.4"
"2008","Trnavský kraj","134.7"
"2008","Trenciansky kraj","133.2"
"2008","Nitriansky kraj","111.4"
"2008","Stredné Slovensko","83.0"
"2008","Zilinský kraj","102.2"
"2008","Banskobystrický kraj","69.2"
"2008","Východné Slovensko","100.3"
"2008","Presovský kraj","89.5"
"2008","Kosický kraj","114.8"
"2008","Finland","17.5"
"2008","Manner-Suomi","17.5"
"2008","Länsi-Suomi","23.1"
"2008","Keski-Suomi","16.2"
"2008","Etelä-Pohjanmaa","14.4"
"2008","Pohjanmaa","22.6"
"2008","Satakunta","28.7"
"2008","Pirkanmaa","38.5"
"2008","Helsinki-Uusimaa",":"
"2008","Helsinki-Uusimaa",":"
"2008","Etelä-Suomi",":"
"2008","Varsinais-Suomi","43.2"
"2008","Kanta-Häme","33.1"
"2008","Päijät-Häme","39.1"
"2008","Kymenlaakso","35.8"
"2008","Etelä-Karjala","24.0"
"2008","Pohjois- ja Itä-Suomi",":"
"2008","Etelä-Savo","11.2"
"2008","Pohjois-Savo","14.8"
"2008","Pohjois-Karjala","9.4"
"2008","Kainuu","3.9"
"2008","Keski-Pohjanmaa","12.9"
"2008","Pohjois-Pohjanmaa","11.0"
"2008","Lappi","2.0"
"2008","Åland","17.6"
"2008","Åland","17.6"
"2008","Åland","17.6"
"2008","Sweden","22.5"
"2008","Östra Sverige","77.7"
"2008","Stockholm","301.5"
"2008","Stockholms län","301.5"
"2008","Östra Mellansverige","39.9"
"2008","Uppsala län","39.6"
"2008","Södermanlands län","43.6"
"2008","Östergötlands län","39.8"
"2008","Örebro län","32.4"
"2008","Västmanlands län","48.5"
"2008","Södra Sverige","52.3"
"2008","Småland med öarna","24.2"
"2008","Jönköpings län","31.9"
"2008","Kronobergs län","21.4"
"2008","Kalmar län","20.8"
"2008","Gotlands län","18.1"
"2008","Sydsverige","97.2"
"2008","Blekinge län","51.6"
"2008","Skåne län","109.4"
"2008","Västsverige","62.7"
"2008","Hallands län","53.6"
"2008","Västra Götalands län","64.8"
"2008","Norra Sverige","5.9"
"2008","Norra Mellansverige","12.9"
"2008","Värmlands län","15.6"
"2008","Dalarnas län","9.8"
"2008","Gävleborgs län","15.1"
"2008","Mellersta Norrland","5.2"
"2008","Västernorrlands län","11.2"
"2008","Jämtlands län","2.6"
"2008","Övre Norrland","3.3"
"2008","Västerbottens län","4.7"
"2008","Norrbottens län","2.5"
"2008","United Kingdom","252.5"
"2008","North East (UK)","299.9"
"2008","Tees Valley and Durham","385.1"
"2008","Hartlepool and Stockton-on-Tees","942.3"
"2008","South Teesside","930.2"
"2008","Darlington","506.6"
"2008","Durham CC","226.7"
"2008","Northumberland and Tyne and Wear","253.6"
"2008","Northumberland","62.0"
"2008","Tyneside","2,027.9"
"2008","Sunderland","2,045.4"
"2008","North West (UK)","487.6"
"2008","Cumbria","73.3"
"2008","West Cumbria","114.6"
"2008","East Cumbria","55.3"
"2008","Greater Manchester","2,023.1"
"2008","Greater Manchester South","2,568.7"
"2008","Greater Manchester North","1,612.4"
"2008","Lancashire","470.2"
"2008","Blackburn with Darwen","1,018.8"
"2008","Blackpool","4,030.1"
"2008","Lancashire CC","401.5"
"2008","Liverpool","3,950.1"
"2008","Sefton","1,790.4"
"2008","Wirral","1,964.9"
"2008","Yorkshire and The Humber","338.7"
"2008","East Yorkshire and Northern Lincolnshire","260.0"
"2008","Kingston upon Hull, City of ","3,653.3"
"2008","East Riding of Yorkshire","139.5"
"2008","North and North East Lincolnshire","305.9"
"2008","North Yorkshire","94.9"
"2008","York","718.1"
"2008","North Yorkshire CC","73.8"
"2008","South Yorkshire","843.0"
"2008","Barnsley, Doncaster and Rotherham","648.5"
"2008","Sheffield","1,468.8"
"2008","West Yorkshire","1,087.9"
"2008","Bradford","1,368.5"
"2008","Leeds","1,413.0"
"2008","East Midlands (UK)","283.7"
"2008","Derbyshire and Nottinghamshire","432.8"
"2008","Derby","3,114.9"
"2008","East Derbyshire","543.6"
"2008","South and West Derbyshire","237.1"
"2008","Nottingham","3,974.8"
"2008","North Nottinghamshire","297.6"
"2008","South Nottinghamshire","548.2"
"2008","Leicestershire, Rutland and Northamptonshire","338.9"
"2008","Leicester","4,137.0"
"2008","Leicestershire CC and Rutland","275.6"
"2008","Lincolnshire","117.4"
"2008","Lincolnshire","117.4"
"2008","West Midlands (UK)","415.9"
"2008","Herefordshire, Worcestershire and Warwickshire","214.9"
"2008","Herefordshire, County of","82.1"
"2008","Worcestershire","318.9"
"2008","Warwickshire","269.7"
"2008","Shropshire and Staffordshire","244.8"
"2008","Telford and Wrekin","557.1"
"2008","Shropshire CC","90.8"
"2008","Stoke-on-Trent","2,556.5"
"2008","Staffordshire CC","315.5"
"2008","West Midlands","2,908.1"
"2008","Birmingham","3,807.9"
"2008","Solihull","1,145.1"
"2008","Coventry","3,143.0"
"2008","East of England","298.9"
"2008","East Anglia","185.2"
"2008","Peterborough","494.4"
"2008","Cambridgeshire CC","197.0"
"2008","Norfolk","157.6"
"2008","Suffolk","186.8"
"2008","Bedfordshire and Hertfordshire","584.4"
"2008","Luton","4,397.2"
"2008","Hertfordshire","659.3"
"2008","Essex","464.3"
"2008","Southend-on-Sea","3,898.6"
"2008","Thurrock","948.4"
"2008","Essex CC","400.0"
"2008","London","4,880.6"
"2008","Inner London","9,493.4"
"2008","Inner London - West","10,174.4"
"2008","Inner London - East","9,140.6"
"2008","Outer London","3,705.1"
"2008","Outer London - East and North East","3,764.1"
"2008","Outer London - South","3,393.7"
"2008","Outer London - West and North West","3,888.1"
"2008","South East (UK)","438.8"
"2008","Berkshire, Buckinghamshire and Oxfordshire","383.6"
"2008","Berkshire","666.9"
"2008","Milton Keynes","754.5"
"2008","Buckinghamshire CC","314.1"
"2008","Oxfordshire","244.1"
"2008","Surrey, East and West Sussex","487.5"
"2008","Brighton and Hove","3,067.1"
"2008","East Sussex CC","299.0"
"2008","Surrey","662.5"
"2008","West Sussex","396.0"
"2008","Hampshire and Isle of Wight","447.4"
"2008","Portsmouth","4,948.4"
"2008","Southampton","4,693.8"
"2008","Hampshire CC","348.7"
"2008","Isle of Wight","368.3"
"2008","Kent","442.9"
"2008","Medway","1,319.8"
"2008","Kent CC","395.4"
"2008","South West (UK)","218.5"
"2008","Gloucestershire, Wiltshire and Bristol/Bath area","309.0"
"2008","Bristol, City of ","3,891.3"
"2008","Bath and North East Somerset, North Somerset and South Gloucestershire","529.8"
"2008","Gloucestershire","221.0"
"2008","Swindon","851.1"
"2008","Wiltshire CC","139.3"
"2008","Dorset and Somerset","202.2"
"2008","Bournemouth and Poole","2,751.0"
"2008","Dorset CC","159.4"
"2008","Somerset","151.7"
"2008","Cornwall and Isles of Scilly","149.1"
"2008","Cornwall and Isles of Scilly","149.1"
"2008","Devon","169.3"
"2008","Plymouth","3,203.3"
"2008","Torbay","2,130.6"
"2008","Devon CC","113.7"
"2008","Wales","144.2"
"2008","West Wales and The Valleys","144.5"
"2008","Isle of Anglesey","96.7"
"2008","Gwynedd","46.8"
"2008","Conwy and Denbighshire","106.0"
"2008","South West Wales","64.8"
"2008","Central Valleys","542.2"
"2008","Gwent Valleys","648.0"
"2008","Bridgend and Neath Port Talbot","392.0"
"2008","Swansea","608.5"
"2008","East Wales","143.6"
"2008","Monmouthshire and Newport","218.8"
"2008","Cardiff and Vale of Glamorgan","965.1"
"2008","Flintshire and Wrexham","299.9"
"2008","Powys","25.4"
"2008","Scotland","66.3"
"2008","Eastern Scotland","110.3"
"2008","Angus and Dundee City","112.8"
"2008","Clackmannanshire and Fife","277.9"
"2008","East Lothian and Midlothian","170.6"
"2008","Scottish Borders","23.7"
"2008","Edinburgh, City of","1,793.4"
"2008","Falkirk","509.8"
"2008","Perth & Kinross and Stirling","31.1"
"2008","West Lothian","396.1"
"2008","South Western Scotland","175.1"
"2008","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","310.9"
"2008","Dumfries & Galloway","23.1"
"2008","East Ayrshire and North Ayrshire mainland","145.4"
"2008","Glasgow City","3,348.2"
"2008","Inverclyde, East Renfrewshire and Renfrewshire","569.9"
"2008","North Lanarkshire","692.8"
"2008","South Ayrshire","91.3"
"2008","South Lanarkshire","175.0"
"2008","North Eastern Scotland","61.8"
"2008","Aberdeen City and Aberdeenshire","61.8"
"2008","Highlands and Islands","11.2"
"2008","Caithness & Sutherland and Ross & Cromarty","7.1"
"2008","Inverness & Nairn and Moray, Badenoch & Strathspey","26.2"
"2008","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","7.2"
"2008","Eilean Siar (Western Isles)","8.6"
"2008","Orkney Islands","20.1"
"2008","Shetland Islands","15.0"
"2008","Northern Ireland (UK)","125.4"
"2008","Northern Ireland (UK)","125.4"
"2008","Belfast","2,334.5"
"2008","Outer Belfast","452.5"
"2008","East of Northern Ireland (UK)","127.2"
"2008","North of Northern Ireland (UK)","88.7"
"2008","West and South of Northern Ireland (UK)","61.7"
"2008","Iceland","3.2"
"2008","Ísland","3.2"
"2008","Ísland","3.2"
"2008","Höfudborgarsvædi","201.0"
"2008","Landsbyggd","1.2"
"2008","Liechtenstein","227.1"
"2008","Liechtenstein","227.1"
"2008","Liechtenstein","227.1"
"2008","Liechtenstein","227.1"
"2008","Norway","15.6"
"2008","Norge","15.6"
"2008","Oslo og Akershus","216.2"
"2008","Oslo","1,330.2"
"2008","Akershus","113.2"
"2008","Hedmark og Oppland","7.5"
"2008","Hedmark","7.2"
"2008","Oppland","7.7"
"2008","Sør-Østlandet","27.0"
"2008","Østfold","68.1"
"2008","Buskerud","18.2"
"2008","Vestfold","105.6"
"2008","Telemark","12.0"
"2008","Agder og Rogaland","29.2"
"2008","Aust-Agder","12.8"
"2008","Vest-Agder","24.9"
"2008","Rogaland","48.4"
"2008","Vestlandet","17.5"
"2008","Hordaland","32.0"
"2008","Sogn og Fjordane","6.0"
"2008","Møre og Romsdal","17.0"
"2008","Trøndelag","10.7"
"2008","Sør-Trøndelag","15.9"
"2008","Nord-Trøndelag","6.2"
"2008","Nord-Norge","4.3"
"2008","Nordland","6.5"
"2008","Troms","6.2"
"2008","Finnmark","1.6"
"2008","Switzerland","191.2"
"2008","Schweiz/Suisse/Svizzera","191.2"
"2008","Région lémanique","171.8"
"2008","Vaud","241.0"
"2008","Valais","57.7"
"2008","Genève","1,798.7"
"2008","Espace Mittelland","176.2"
"2008","Bern","165.4"
"2008","Freiburg","166.8"
"2008","Solothurn","317.6"
"2008","Neuchâtel","237.6"
"2008","Jura","83.1"
"2008","Nordwestschweiz","534.8"
"2008","Basel-Stadt","5,025.7"
"2008","Basel-Landschaft","522.0"
"2008","Aargau","420.5"
"2008","Zürich","794.8"
"2008","Zürich","794.8"
"2008","Ostschweiz","95.4"
"2008","Glarus","56.3"
"2008","Schaffhausen","251.3"
"2008","Appenzell Ausserrhoden","217.6"
"2008","Appenzell Innerrhoden","89.9"
"2008","St. Gallen","240.2"
"2008","Graubünden","26.7"
"2008","Thurgau","278.2"
"2008","Zentralschweiz","170.6"
"2008","Luzern","256.2"
"2008","Uri","33.2"
"2008","Schwyz","167.2"
"2008","Obwalden","71.2"
"2008","Nidwalden","167.8"
"2008","Zug","530.0"
"2008","Ticino","120.6"
"2008","Ticino","120.6"
"2008","Montenegro","45.5"
"2008","Crna Gora","45.5"
"2008","Crna Gora","45.5"
"2008","Crna Gora","45.5"
"2008","Former Yugoslav Republic of Macedonia, the","82.2"
"2008","Poranesna jugoslovenska Republika Makedonija","82.2"
"2008","Poranesna jugoslovenska Republika Makedonija","82.2"
"2008","Vardarski","38.1"
"2008","Istocen","51.0"
"2008","Jugozapaden","66.5"
"2008","Jugoistocen","62.9"
"2008","Pelagoniski","49.8"
"2008","Poloski","129.4"
"2008","Severoistocen","75.4"
"2008","Skopski","329.0"
"2008","Turkey","92.3"
"2008","Istanbul","2,431.7"
"2008","Istanbul","2,431.7"
"2008","Istanbul","2,431.7"
"2008","Bati Marmara","71.8"
"2008","Tekirdag, Edirne, Kirklareli","79.3"
"2008","Tekirdag","118.7"
"2008","Edirne","65.1"
"2008","Kirklareli","53.4"
"2008","Balikesir, Çanakkale","66.0"
"2008","Balikesir","78.6"
"2008","Çanakkale","47.9"
"2008","Ege","104.8"
"2008","Izmir","313.7"
"2008","Izmir","313.7"
"2008","Aydin, Denizli, Mugla","81.7"
"2008","Aydin","121.8"
"2008","Denizli","78.1"
"2008","Mugla","60.6"
"2008","Manisa, Afyonkarahisar, Kütahya, Usak","65.4"
"2008","Manisa","100.7"
"2008","Afyonkarahisar","48.9"
"2008","Kütahya","48.0"
"2008","Usak","62.6"
"2008","Dogu Marmara","133.3"
"2008","Bursa, Eskisehir, Bilecik","119.2"
"2008","Bursa","237.4"
"2008","Eskisehir","53.0"
"2008","Bilecik","46.1"
"2008","Kocaeli, Sakarya, Düzce, Bolu, Yalova","153.2"
"2008","Kocaeli","405.4"
"2008","Sakarya","174.3"
"2008","Düzce","126.5"
"2008","Bolu","32.4"
"2008","Yalova","223.7"
"2008","Bati Anadolu","92.8"
"2008","Ankara","183.8"
"2008","Ankara","183.8"
"2008","Konya, Karaman","45.9"
"2008","Konya","50.5"
"2008","Karaman","25.8"
"2008","Akdeniz","101.4"
"2008","Antalya, Isparta, Burdur","69.4"
"2008","Antalya","88.0"
"2008","Isparta","50.0"
"2008","Burdur","36.4"
"2008","Adana, Mersin","123.0"
"2008","Adana","144.9"
"2008","Mersin","103.3"
"2008","Hatay, Kahramanmaras, Osmaniye","123.4"
"2008","Hatay","240.2"
"2008","Kahramanmaras","70.9"
"2008","Osmaniye","146.9"
"2008","Orta Anadolu","41.7"
"2008","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","47.7"
"2008","Kirikkale","61.7"
"2008","Aksaray","48.7"
"2008","Nigde","45.6"
"2008","Nevsehir","52.2"
"2008","Kirsehir","35.1"
"2008","Kayseri, Sivas, Yozgat","38.5"
"2008","Kayseri","68.9"
"2008","Sivas","22.2"
"2008","Yozgat","34.7"
"2008","Bati Karadeniz","61.0"
"2008","Zonguldak, Karabük, Bartin","107.3"
"2008","Zonguldak","186.9"
"2008","Karabük","52.9"
"2008","Bartin","88.3"
"2008","Kastamonu, Çankiri, Sinop","27.8"
"2008","Kastamonu","27.4"
"2008","Çankiri","23.4"
"2008","Sinop","34.5"
"2008","Samsun, Tokat, Çorum, Amasya","72.6"
"2008","Samsun","135.6"
"2008","Tokat","62.2"
"2008","Çorum","42.8"
"2008","Amasya","57.3"
"2008","Dogu Karadeniz","71.0"
"2008","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","71.0"
"2008","Trabzon","159.7"
"2008","Ordu","120.5"
"2008","Giresun","61.4"
